Time,Activity
2017-11-05 17:45:00,11.0
2017-11-05 17:45:30,37.0
2017-11-05 17:46:00,10.0
2017-11-05 17:46:30,10.0
2017-11-05 17:47:00,0.0
2017-11-05 17:47:30,0.0
2017-11-05 17:48:00,2.0
2017-11-05 17:48:30,6.0
2017-11-05 17:49:00,0.0
2017-11-05 17:49:30,58.0
2017-11-05 17:50:00,26.0
2017-11-05 17:50:30,0.0
2017-11-05 17:51:00,11.0
2017-11-05 17:51:30,0.0
2017-11-05 17:52:00,48.0
2017-11-05 17:52:30,0.0
2017-11-05 17:53:00,2.0
2017-11-05 17:53:30,0.0
2017-11-05 17:54:00,2.0
2017-11-05 17:54:30,0.0
2017-11-05 17:55:00,29.0
2017-11-05 17:55:30,0.0
2017-11-05 17:56:00,27.0
2017-11-05 17:56:30,0.0
2017-11-05 17:57:00,43.0
2017-11-05 17:57:30,238.0
2017-11-05 17:58:00,578.0
2017-11-05 17:58:30,291.0
2017-11-05 17:59:00,146.0
2017-11-05 17:59:30,155.0
2017-11-05 18:00:00,254.0
2017-11-05 18:00:30,122.0
2017-11-05 18:01:00,40.0
2017-11-05 18:01:30,6.0
2017-11-05 18:02:00,10.0
2017-11-05 18:02:30,16.0
2017-11-05 18:03:00,26.0
2017-11-05 18:03:30,6.0
2017-11-05 18:04:00,26.0
2017-11-05 18:04:30,19.0
2017-11-05 18:05:00,2.0
2017-11-05 18:05:30,26.0
2017-11-05 18:06:00,14.0
2017-11-05 18:06:30,37.0
2017-11-05 18:07:00,22.0
2017-11-05 18:07:30,102.0
2017-11-05 18:08:00,136.0
2017-11-05 18:08:30,35.0
2017-11-05 18:09:00,26.0
2017-11-05 18:09:30,29.0
2017-11-05 18:10:00,18.0
2017-11-05 18:10:30,38.0
2017-11-05 18:11:00,74.0
2017-11-05 18:11:30,34.0
2017-11-05 18:12:00,35.0
2017-11-05 18:12:30,2.0
2017-11-05 18:13:00,2.0
2017-11-05 18:13:30,16.0
2017-11-05 18:14:00,54.0
2017-11-05 18:14:30,58.0
2017-11-05 18:15:00,18.0
2017-11-05 18:15:30,70.0
2017-11-05 18:16:00,2.0
2017-11-05 18:16:30,29.0
2017-11-05 18:17:00,37.0
2017-11-05 18:17:30,22.0
2017-11-05 18:18:00,11.0
2017-11-05 18:18:30,58.0
2017-11-05 18:19:00,8.0
2017-11-05 18:19:30,38.0
2017-11-05 18:20:00,11.0
2017-11-05 18:20:30,27.0
2017-11-05 18:21:00,24.0
2017-11-05 18:21:30,2.0
2017-11-05 18:22:00,54.0
2017-11-05 18:22:30,168.0
2017-11-05 18:23:00,42.0
2017-11-05 18:23:30,70.0
2017-11-05 18:24:00,46.0
2017-11-05 18:24:30,48.0
2017-11-05 18:25:00,150.0
2017-11-05 18:25:30,61.0
2017-11-05 18:26:00,48.0
2017-11-05 18:26:30,67.0
2017-11-05 18:27:00,42.0
2017-11-05 18:27:30,22.0
2017-11-05 18:28:00,58.0
2017-11-05 18:28:30,54.0
2017-11-05 18:29:00,67.0
2017-11-05 18:29:30,90.0
2017-11-05 18:30:00,80.0
2017-11-05 18:30:30,48.0
2017-11-05 18:31:00,35.0
2017-11-05 18:31:30,26.0
2017-11-05 18:32:00,29.0
2017-11-05 18:32:30,29.0
2017-11-05 18:33:00,43.0
2017-11-05 18:33:30,77.0
2017-11-05 18:34:00,29.0
2017-11-05 18:34:30,42.0
2017-11-05 18:35:00,29.0
2017-11-05 18:35:30,58.0
2017-11-05 18:36:00,45.0
2017-11-05 18:36:30,46.0
2017-11-05 18:37:00,43.0
2017-11-05 18:37:30,38.0
2017-11-05 18:38:00,90.0
2017-11-05 18:38:30,11.0
2017-11-05 18:39:00,58.0
2017-11-05 18:39:30,34.0
2017-11-05 18:40:00,43.0
2017-11-05 18:40:30,0.0
2017-11-05 18:41:00,29.0
2017-11-05 18:41:30,26.0
2017-11-05 18:42:00,29.0
2017-11-05 18:42:30,58.0
2017-11-05 18:43:00,141.0
2017-11-05 18:43:30,206.0
2017-11-05 18:44:00,282.0
2017-11-05 18:44:30,254.0
2017-11-05 18:45:00,146.0
2017-11-05 18:45:30,150.0
2017-11-05 18:46:00,0.0
2017-11-05 18:46:30,0.0
2017-11-05 18:47:00,0.0
2017-11-05 18:47:30,126.0
2017-11-05 18:48:00,117.0
2017-11-05 18:48:30,379.0
2017-11-05 18:49:00,136.0
2017-11-05 18:49:30,146.0
2017-11-05 18:50:00,230.0
2017-11-05 18:50:30,461.0
2017-11-05 18:51:00,310.0
2017-11-05 18:51:30,333.0
2017-11-05 18:52:00,146.0
2017-11-05 18:52:30,187.0
2017-11-05 18:53:00,542.0
2017-11-05 18:53:30,379.0
2017-11-05 18:54:00,542.0
2017-11-05 18:54:30,525.0
2017-11-05 18:55:00,366.0
2017-11-05 18:55:30,322.0
2017-11-05 18:56:00,418.0
2017-11-05 18:56:30,637.0
2017-11-05 18:57:00,174.0
2017-11-05 18:57:30,206.0
2017-11-05 18:58:00,272.0
2017-11-05 18:58:30,246.0
2017-11-05 18:59:00,146.0
2017-11-05 18:59:30,131.0
2017-11-05 19:00:00,262.0
2017-11-05 19:00:30,187.0
2017-11-05 19:01:00,291.0
2017-11-05 19:01:30,200.0
2017-11-05 19:02:00,141.0
2017-11-05 19:02:30,122.0
2017-11-05 19:03:00,64.0
2017-11-05 19:03:30,67.0
2017-11-05 19:04:00,126.0
2017-11-05 19:04:30,30.0
2017-11-05 19:05:00,80.0
2017-11-05 19:05:30,18.0
2017-11-05 19:06:00,70.0
2017-11-05 19:06:30,19.0
2017-11-05 19:07:00,86.0
2017-11-05 19:07:30,22.0
2017-11-05 19:08:00,131.0
2017-11-05 19:08:30,150.0
2017-11-05 19:09:00,70.0
2017-11-05 19:09:30,107.0
2017-11-05 19:10:00,40.0
2017-11-05 19:10:30,102.0
2017-11-05 19:11:00,102.0
2017-11-05 19:11:30,18.0
2017-11-05 19:12:00,90.0
2017-11-05 19:12:30,26.0
2017-11-05 19:13:00,27.0
2017-11-05 19:13:30,107.0
2017-11-05 19:14:00,61.0
2017-11-05 19:14:30,168.0
2017-11-05 19:15:00,45.0
2017-11-05 19:15:30,99.0
2017-11-05 19:16:00,43.0
2017-11-05 19:16:30,102.0
2017-11-05 19:17:00,64.0
2017-11-05 19:17:30,155.0
2017-11-05 19:18:00,102.0
2017-11-05 19:18:30,80.0
2017-11-05 19:19:00,83.0
2017-11-05 19:19:30,70.0
2017-11-05 19:20:00,155.0
2017-11-05 19:20:30,0.0
2017-11-05 19:21:00,34.0
2017-11-05 19:21:30,43.0
2017-11-05 19:22:00,6.0
2017-11-05 19:22:30,99.0
2017-11-05 19:23:00,146.0
2017-11-05 19:23:30,187.0
2017-11-05 19:24:00,2.0
2017-11-05 19:24:30,10.0
2017-11-05 19:25:00,32.0
2017-11-05 19:25:30,150.0
2017-11-05 19:26:00,8.0
2017-11-05 19:26:30,50.0
2017-11-05 19:27:00,333.0
2017-11-05 19:27:30,126.0
2017-11-05 19:28:00,83.0
2017-11-05 19:28:30,102.0
2017-11-05 19:29:00,206.0
2017-11-05 19:29:30,355.0
2017-11-05 19:30:00,200.0
2017-11-05 19:30:30,282.0
2017-11-05 19:31:00,254.0
2017-11-05 19:31:30,637.0
2017-11-05 19:32:00,222.0
2017-11-05 19:32:30,310.0
2017-11-05 19:33:00,214.0
2017-11-05 19:33:30,238.0
2017-11-05 19:34:00,246.0
2017-11-05 19:34:30,181.0
2017-11-05 19:35:00,187.0
2017-11-05 19:35:30,214.0
2017-11-05 19:36:00,222.0
2017-11-05 19:36:30,214.0
2017-11-05 19:37:00,246.0
2017-11-05 19:37:30,168.0
2017-11-05 19:38:00,461.0
2017-11-05 19:38:30,379.0
2017-11-05 19:39:00,405.0
2017-11-05 19:39:30,446.0
2017-11-05 19:40:00,509.0
2017-11-05 19:40:30,542.0
2017-11-05 19:41:00,493.0
2017-11-05 19:41:30,560.0
2017-11-05 19:42:00,322.0
2017-11-05 19:42:30,525.0
2017-11-05 19:43:00,282.0
2017-11-05 19:43:30,262.0
2017-11-05 19:44:00,477.0
2017-11-05 19:44:30,509.0
2017-11-05 19:45:00,366.0
2017-11-05 19:45:30,262.0
2017-11-05 19:46:00,597.0
2017-11-05 19:46:30,230.0
2017-11-05 19:47:00,310.0
2017-11-05 19:47:30,418.0
2017-11-05 19:48:00,355.0
2017-11-05 19:48:30,333.0
2017-11-05 19:49:00,366.0
2017-11-05 19:49:30,181.0
2017-11-05 19:50:00,477.0
2017-11-05 19:50:30,214.0
2017-11-05 19:51:00,230.0
2017-11-05 19:51:30,222.0
2017-11-05 19:52:00,333.0
2017-11-05 19:52:30,392.0
2017-11-05 19:53:00,272.0
2017-11-05 19:53:30,310.0
2017-11-05 19:54:00,461.0
2017-11-05 19:54:30,405.0
2017-11-05 19:55:00,333.0
2017-11-05 19:55:30,560.0
2017-11-05 19:56:00,701.0
2017-11-05 19:56:30,771.0
2017-11-05 19:57:00,355.0
2017-11-05 19:57:30,418.0
2017-11-05 19:58:00,272.0
2017-11-05 19:58:30,405.0
2017-11-05 19:59:00,405.0
2017-11-05 19:59:30,405.0
2017-11-05 20:00:00,446.0
2017-11-05 20:00:30,509.0
2017-11-05 20:01:00,477.0
2017-11-05 20:01:30,509.0
2017-11-05 20:02:00,432.0
2017-11-05 20:02:30,525.0
2017-11-05 20:03:00,461.0
2017-11-05 20:03:30,578.0
2017-11-05 20:04:00,405.0
2017-11-05 20:04:30,246.0
2017-11-05 20:05:00,310.0
2017-11-05 20:05:30,131.0
2017-11-05 20:06:00,405.0
2017-11-05 20:06:30,246.0
2017-11-05 20:07:00,333.0
2017-11-05 20:07:30,509.0
2017-11-05 20:08:00,344.0
2017-11-05 20:08:30,366.0
2017-11-05 20:09:00,432.0
2017-11-05 20:09:30,214.0
2017-11-05 20:10:00,146.0
2017-11-05 20:10:30,96.0
2017-11-05 20:11:00,355.0
2017-11-05 20:11:30,155.0
2017-11-05 20:12:00,366.0
2017-11-05 20:12:30,262.0
2017-11-05 20:13:00,206.0
2017-11-05 20:13:30,262.0
2017-11-05 20:14:00,392.0
2017-11-05 20:14:30,310.0
2017-11-05 20:15:00,418.0
2017-11-05 20:15:30,405.0
2017-11-05 20:16:00,418.0
2017-11-05 20:16:30,117.0
2017-11-05 20:17:00,0.0
2017-11-05 20:17:30,0.0
2017-11-05 20:18:00,0.0
2017-11-05 20:18:30,141.0
2017-11-05 20:19:00,206.0
2017-11-05 20:19:30,27.0
2017-11-05 20:20:00,107.0
2017-11-05 20:20:30,0.0
2017-11-05 20:21:00,24.0
2017-11-05 20:21:30,238.0
2017-11-05 20:22:00,67.0
2017-11-05 20:22:30,107.0
2017-11-05 20:23:00,230.0
2017-11-05 20:23:30,254.0
2017-11-05 20:24:00,301.0
2017-11-05 20:24:30,291.0
2017-11-05 20:25:00,333.0
2017-11-05 20:25:30,333.0
2017-11-05 20:26:00,272.0
2017-11-05 20:26:30,701.0
2017-11-05 20:27:00,934.0
2017-11-05 20:27:30,701.0
2017-11-05 20:28:00,747.0
2017-11-05 20:28:30,723.0
2017-11-05 20:29:00,333.0
2017-11-05 20:29:30,493.0
2017-11-05 20:30:00,333.0
2017-11-05 20:30:30,366.0
2017-11-05 20:31:00,272.0
2017-11-05 20:31:30,344.0
2017-11-05 20:32:00,366.0
2017-11-05 20:32:30,934.0
2017-11-05 20:33:00,1094.0
2017-11-05 20:33:30,597.0
2017-11-05 20:34:00,597.0
2017-11-05 20:34:30,446.0
2017-11-05 20:35:00,637.0
2017-11-05 20:35:30,525.0
2017-11-05 20:36:00,392.0
2017-11-05 20:36:30,141.0
2017-11-05 20:37:00,222.0
2017-11-05 20:37:30,379.0
2017-11-05 20:38:00,200.0
2017-11-05 20:38:30,83.0
2017-11-05 20:39:00,18.0
2017-11-05 20:39:30,194.0
2017-11-05 20:40:00,272.0
2017-11-05 20:40:30,272.0
2017-11-05 20:41:00,254.0
2017-11-05 20:41:30,322.0
2017-11-05 20:42:00,254.0
2017-11-05 20:42:30,509.0
2017-11-05 20:43:00,616.0
2017-11-05 20:43:30,560.0
2017-11-05 20:44:00,344.0
2017-11-05 20:44:30,477.0
2017-11-05 20:45:00,333.0
2017-11-05 20:45:30,333.0
2017-11-05 20:46:00,701.0
2017-11-05 20:46:30,493.0
2017-11-05 20:47:00,797.0
2017-11-05 20:47:30,461.0
2017-11-05 20:48:00,291.0
2017-11-05 20:48:30,282.0
2017-11-05 20:49:00,230.0
2017-11-05 20:49:30,222.0
2017-11-05 20:50:00,301.0
2017-11-05 20:50:30,0.0
2017-11-05 20:51:00,10.0
2017-11-05 20:51:30,0.0
2017-11-05 20:52:00,2.0
2017-11-05 20:52:30,150.0
2017-11-05 20:53:00,272.0
2017-11-05 20:53:30,254.0
2017-11-05 20:54:00,222.0
2017-11-05 20:54:30,262.0
2017-11-05 20:55:00,254.0
2017-11-05 20:55:30,262.0
2017-11-05 20:56:00,262.0
2017-11-05 20:56:30,282.0
2017-11-05 20:57:00,405.0
2017-11-05 20:57:30,379.0
2017-11-05 20:58:00,322.0
2017-11-05 20:58:30,678.0
2017-11-05 20:59:00,822.0
2017-11-05 20:59:30,797.0
2017-11-05 21:00:00,797.0
2017-11-05 21:00:30,701.0
2017-11-05 21:01:00,965.0
2017-11-05 21:01:30,995.0
2017-11-05 21:02:00,418.0
2017-11-05 21:02:30,509.0
2017-11-05 21:03:00,322.0
2017-11-05 21:03:30,107.0
2017-11-05 21:04:00,238.0
2017-11-05 21:04:30,461.0
2017-11-05 21:05:00,379.0
2017-11-05 21:05:30,150.0
2017-11-05 21:06:00,146.0
2017-11-05 21:06:30,136.0
2017-11-05 21:07:00,122.0
2017-11-05 21:07:30,146.0
2017-11-05 21:08:00,107.0
2017-11-05 21:08:30,194.0
2017-11-05 21:09:00,230.0
2017-11-05 21:09:30,379.0
2017-11-05 21:10:00,246.0
2017-11-05 21:10:30,246.0
2017-11-05 21:11:00,230.0
2017-11-05 21:11:30,122.0
2017-11-05 21:12:00,194.0
2017-11-05 21:12:30,246.0
2017-11-05 21:13:00,155.0
2017-11-05 21:13:30,150.0
2017-11-05 21:14:00,16.0
2017-11-05 21:14:30,2.0
2017-11-05 21:15:00,117.0
2017-11-05 21:15:30,301.0
2017-11-05 21:16:00,194.0
2017-11-05 21:16:30,2.0
2017-11-05 21:17:00,131.0
2017-11-05 21:17:30,310.0
2017-11-05 21:18:00,432.0
2017-11-05 21:18:30,282.0
2017-11-05 21:19:00,333.0
2017-11-05 21:19:30,162.0
2017-11-05 21:20:00,344.0
2017-11-05 21:20:30,379.0
2017-11-05 21:21:00,310.0
2017-11-05 21:21:30,301.0
2017-11-05 21:22:00,392.0
2017-11-05 21:22:30,77.0
2017-11-05 21:23:00,238.0
2017-11-05 21:23:30,446.0
2017-11-05 21:24:00,405.0
2017-11-05 21:24:30,405.0
2017-11-05 21:25:00,542.0
2017-11-05 21:25:30,771.0
2017-11-05 21:26:00,525.0
2017-11-05 21:26:30,446.0
2017-11-05 21:27:00,418.0
2017-11-05 21:27:30,509.0
2017-11-05 21:28:00,392.0
2017-11-05 21:28:30,597.0
2017-11-05 21:29:00,230.0
2017-11-05 21:29:30,146.0
2017-11-05 21:30:00,141.0
2017-11-05 21:30:30,678.0
2017-11-05 21:31:00,637.0
2017-11-05 21:31:30,136.0
2017-11-05 21:32:00,61.0
2017-11-05 21:32:30,560.0
2017-11-05 21:33:00,131.0
2017-11-05 21:33:30,117.0
2017-11-05 21:34:00,67.0
2017-11-05 21:34:30,150.0
2017-11-05 21:35:00,578.0
2017-11-05 21:35:30,126.0
2017-11-05 21:36:00,461.0
2017-11-05 21:36:30,51.0
2017-11-05 21:37:00,194.0
2017-11-05 21:37:30,392.0
2017-11-05 21:38:00,477.0
2017-11-05 21:38:30,461.0
2017-11-05 21:39:00,355.0
2017-11-05 21:39:30,136.0
2017-11-05 21:40:00,392.0
2017-11-05 21:40:30,206.0
2017-11-05 21:41:00,392.0
2017-11-05 21:41:30,301.0
2017-11-05 21:42:00,379.0
2017-11-05 21:42:30,405.0
2017-11-05 21:43:00,322.0
2017-11-05 21:43:30,405.0
2017-11-05 21:44:00,509.0
2017-11-05 21:44:30,578.0
2017-11-05 21:45:00,432.0
2017-11-05 21:45:30,379.0
2017-11-05 21:46:00,637.0
2017-11-05 21:46:30,392.0
2017-11-05 21:47:00,246.0
2017-11-05 21:47:30,344.0
2017-11-05 21:48:00,344.0
2017-11-05 21:48:30,379.0
2017-11-05 21:49:00,333.0
2017-11-05 21:49:30,301.0
2017-11-05 21:50:00,461.0
2017-11-05 21:50:30,461.0
2017-11-05 21:51:00,206.0
2017-11-05 21:51:30,37.0
2017-11-05 21:52:00,6.0
2017-11-05 21:52:30,146.0
2017-11-05 21:53:00,181.0
2017-11-05 21:53:30,99.0
2017-11-05 21:54:00,24.0
2017-11-05 21:54:30,187.0
2017-11-05 21:55:00,58.0
2017-11-05 21:55:30,80.0
2017-11-05 21:56:00,74.0
2017-11-05 21:56:30,10.0
2017-11-05 21:57:00,74.0
2017-11-05 21:57:30,34.0
2017-11-05 21:58:00,107.0
2017-11-05 21:58:30,0.0
2017-11-05 21:59:00,0.0
2017-11-05 21:59:30,77.0
2017-11-05 22:00:00,34.0
2017-11-05 22:00:30,50.0
2017-11-05 22:01:00,37.0
2017-11-05 22:01:30,32.0
2017-11-05 22:02:00,0.0
2017-11-05 22:02:30,0.0
2017-11-05 22:03:00,0.0
2017-11-05 22:03:30,35.0
2017-11-05 22:04:00,0.0
2017-11-05 22:04:30,74.0
2017-11-05 22:05:00,0.0
2017-11-05 22:05:30,0.0
2017-11-05 22:06:00,0.0
2017-11-05 22:06:30,0.0
2017-11-05 22:07:00,2.0
2017-11-05 22:07:30,0.0
2017-11-05 22:08:00,70.0
2017-11-05 22:08:30,67.0
2017-11-05 22:09:00,13.0
2017-11-05 22:09:30,0.0
2017-11-05 22:10:00,48.0
2017-11-05 22:10:30,21.0
2017-11-05 22:11:00,6.0
2017-11-05 22:11:30,0.0
2017-11-05 22:12:00,0.0
2017-11-05 22:12:30,67.0
2017-11-05 22:13:00,74.0
2017-11-05 22:13:30,16.0
2017-11-05 22:14:00,10.0
2017-11-05 22:14:30,102.0
2017-11-05 22:15:00,141.0
2017-11-05 22:15:30,48.0
2017-11-05 22:16:00,67.0
2017-11-05 22:16:30,11.0
2017-11-05 22:17:00,86.0
2017-11-05 22:17:30,64.0
2017-11-05 22:18:00,90.0
2017-11-05 22:18:30,74.0
2017-11-05 22:19:00,13.0
2017-11-05 22:19:30,21.0
2017-11-05 22:20:00,40.0
2017-11-05 22:20:30,83.0
2017-11-05 22:21:00,96.0
2017-11-05 22:21:30,21.0
2017-11-05 22:22:00,0.0
2017-11-05 22:22:30,58.0
2017-11-05 22:23:00,40.0
2017-11-05 22:23:30,107.0
2017-11-05 22:24:00,61.0
2017-11-05 22:24:30,0.0
2017-11-05 22:25:00,54.0
2017-11-05 22:25:30,19.0
2017-11-05 22:26:00,3.0
2017-11-05 22:26:30,29.0
2017-11-05 22:27:00,2.0
2017-11-05 22:27:30,0.0
2017-11-05 22:28:00,0.0
2017-11-05 22:28:30,0.0
2017-11-05 22:29:00,0.0
2017-11-05 22:29:30,0.0
2017-11-05 22:30:00,0.0
2017-11-05 22:30:30,19.0
2017-11-05 22:31:00,0.0
2017-11-05 22:31:30,0.0
2017-11-05 22:32:00,16.0
2017-11-05 22:32:30,2.0
2017-11-05 22:33:00,2.0
2017-11-05 22:33:30,3.0
2017-11-05 22:34:00,2.0
2017-11-05 22:34:30,2.0
2017-11-05 22:35:00,112.0
2017-11-05 22:35:30,107.0
2017-11-05 22:36:00,8.0
2017-11-05 22:36:30,61.0
2017-11-05 22:37:00,2.0
2017-11-05 22:37:30,8.0
2017-11-05 22:38:00,67.0
2017-11-05 22:38:30,2.0
2017-11-05 22:39:00,0.0
2017-11-05 22:39:30,42.0
2017-11-05 22:40:00,3.0
2017-11-05 22:40:30,42.0
2017-11-05 22:41:00,2.0
2017-11-05 22:41:30,8.0
2017-11-05 22:42:00,11.0
2017-11-05 22:42:30,80.0
2017-11-05 22:43:00,200.0
2017-11-05 22:43:30,99.0
2017-11-05 22:44:00,77.0
2017-11-05 22:44:30,616.0
2017-11-05 22:45:00,194.0
2017-11-05 22:45:30,90.0
2017-11-05 22:46:00,13.0
2017-11-05 22:46:30,26.0
2017-11-05 22:47:00,0.0
2017-11-05 22:47:30,50.0
2017-11-05 22:48:00,2.0
2017-11-05 22:48:30,35.0
2017-11-05 22:49:00,2.0
2017-11-05 22:49:30,0.0
2017-11-05 22:50:00,30.0
2017-11-05 22:50:30,61.0
2017-11-05 22:51:00,26.0
2017-11-05 22:51:30,77.0
2017-11-05 22:52:00,45.0
2017-11-05 22:52:30,6.0
2017-11-05 22:53:00,30.0
2017-11-05 22:53:30,80.0
2017-11-05 22:54:00,2.0
2017-11-05 22:54:30,77.0
2017-11-05 22:55:00,67.0
2017-11-05 22:55:30,117.0
2017-11-05 22:56:00,2.0
2017-11-05 22:56:30,22.0
2017-11-05 22:57:00,194.0
2017-11-05 22:57:30,67.0
2017-11-05 22:58:00,93.0
2017-11-05 22:58:30,168.0
2017-11-05 22:59:00,2.0
2017-11-05 22:59:30,0.0
2017-11-05 23:00:00,43.0
2017-11-05 23:00:30,117.0
2017-11-05 23:01:00,34.0
2017-11-05 23:01:30,50.0
2017-11-05 23:02:00,61.0
2017-11-05 23:02:30,3.0
2017-11-05 23:03:00,10.0
2017-11-05 23:03:30,2.0
2017-11-05 23:04:00,43.0
2017-11-05 23:04:30,141.0
2017-11-05 23:05:00,14.0
2017-11-05 23:05:30,6.0
2017-11-05 23:06:00,58.0
2017-11-05 23:06:30,0.0
2017-11-05 23:07:00,58.0
2017-11-05 23:07:30,61.0
2017-11-05 23:08:00,46.0
2017-11-05 23:08:30,99.0
2017-11-05 23:09:00,45.0
2017-11-05 23:09:30,40.0
2017-11-05 23:10:00,35.0
2017-11-05 23:10:30,194.0
2017-11-05 23:11:00,93.0
2017-11-05 23:11:30,194.0
2017-11-05 23:12:00,24.0
2017-11-05 23:12:30,38.0
2017-11-05 23:13:00,29.0
2017-11-05 23:13:30,10.0
2017-11-05 23:14:00,26.0
2017-11-05 23:14:30,0.0
2017-11-05 23:15:00,8.0
2017-11-05 23:15:30,54.0
2017-11-05 23:16:00,6.0
2017-11-05 23:16:30,493.0
2017-11-05 23:17:00,96.0
2017-11-05 23:17:30,42.0
2017-11-05 23:18:00,21.0
2017-11-05 23:18:30,14.0
2017-11-05 23:19:00,2.0
2017-11-05 23:19:30,80.0
2017-11-05 23:20:00,26.0
2017-11-05 23:20:30,58.0
2017-11-05 23:21:00,77.0
2017-11-05 23:21:30,93.0
2017-11-05 23:22:00,310.0
2017-11-05 23:22:30,24.0
2017-11-05 23:23:00,117.0
2017-11-05 23:23:30,11.0
2017-11-05 23:24:00,42.0
2017-11-05 23:24:30,51.0
2017-11-05 23:25:00,37.0
2017-11-05 23:25:30,51.0
2017-11-05 23:26:00,29.0
2017-11-05 23:26:30,131.0
2017-11-05 23:27:00,238.0
2017-11-05 23:27:30,22.0
2017-11-05 23:28:00,5.0
2017-11-05 23:28:30,10.0
2017-11-05 23:29:00,10.0
2017-11-05 23:29:30,0.0
2017-11-05 23:30:00,26.0
2017-11-05 23:30:30,14.0
2017-11-05 23:31:00,30.0
2017-11-05 23:31:30,16.0
2017-11-05 23:32:00,54.0
2017-11-05 23:32:30,19.0
2017-11-05 23:33:00,19.0
2017-11-05 23:33:30,51.0
2017-11-05 23:34:00,155.0
2017-11-05 23:34:30,262.0
2017-11-05 23:35:00,2.0
2017-11-05 23:35:30,0.0
2017-11-05 23:36:00,90.0
2017-11-05 23:36:30,29.0
2017-11-05 23:37:00,0.0
2017-11-05 23:37:30,0.0
2017-11-05 23:38:00,2.0
2017-11-05 23:38:30,0.0
2017-11-05 23:39:00,0.0
2017-11-05 23:39:30,2.0
2017-11-05 23:40:00,0.0
2017-11-05 23:40:30,90.0
2017-11-05 23:41:00,3.0
2017-11-05 23:41:30,19.0
2017-11-05 23:42:00,0.0
2017-11-05 23:42:30,83.0
2017-11-05 23:43:00,32.0
2017-11-05 23:43:30,0.0
2017-11-05 23:44:00,83.0
2017-11-05 23:44:30,67.0
2017-11-05 23:45:00,64.0
2017-11-05 23:45:30,70.0
2017-11-05 23:46:00,40.0
2017-11-05 23:46:30,14.0
2017-11-05 23:47:00,61.0
2017-11-05 23:47:30,32.0
2017-11-05 23:48:00,22.0
2017-11-05 23:48:30,40.0
2017-11-05 23:49:00,11.0
2017-11-05 23:49:30,24.0
2017-11-05 23:50:00,80.0
2017-11-05 23:50:30,46.0
2017-11-05 23:51:00,22.0
2017-11-05 23:51:30,30.0
2017-11-05 23:52:00,32.0
2017-11-05 23:52:30,5.0
2017-11-05 23:53:00,5.0
2017-11-05 23:53:30,96.0
2017-11-05 23:54:00,2.0
2017-11-05 23:54:30,6.0
2017-11-05 23:55:00,64.0
2017-11-05 23:55:30,21.0
2017-11-05 23:56:00,0.0
2017-11-05 23:56:30,8.0
2017-11-05 23:57:00,46.0
2017-11-05 23:57:30,34.0
2017-11-05 23:58:00,272.0
2017-11-05 23:58:30,117.0
2017-11-05 23:59:00,174.0
2017-11-05 23:59:30,322.0
2017-11-06 00:00:00,461.0
2017-11-06 00:00:30,446.0
2017-11-06 00:01:00,379.0
2017-11-06 00:01:30,194.0
2017-11-06 00:02:00,32.0
2017-11-06 00:02:30,37.0
2017-11-06 00:03:00,168.0
2017-11-06 00:03:30,310.0
2017-11-06 00:04:00,238.0
2017-11-06 00:04:30,246.0
2017-11-06 00:05:00,272.0
2017-11-06 00:05:30,122.0
2017-11-06 00:06:00,10.0
2017-11-06 00:06:30,392.0
2017-11-06 00:07:00,344.0
2017-11-06 00:07:30,366.0
2017-11-06 00:08:00,405.0
2017-11-06 00:08:30,102.0
2017-11-06 00:09:00,2.0
2017-11-06 00:09:30,14.0
2017-11-06 00:10:00,0.0
2017-11-06 00:10:30,51.0
2017-11-06 00:11:00,262.0
2017-11-06 00:11:30,392.0
2017-11-06 00:12:00,80.0
2017-11-06 00:12:30,392.0
2017-11-06 00:13:00,214.0
2017-11-06 00:13:30,83.0
2017-11-06 00:14:00,2.0
2017-11-06 00:14:30,2.0
2017-11-06 00:15:00,0.0
2017-11-06 00:15:30,32.0
2017-11-06 00:16:00,77.0
2017-11-06 00:16:30,136.0
2017-11-06 00:17:00,230.0
2017-11-06 00:17:30,2.0
2017-11-06 00:18:00,0.0
2017-11-06 00:18:30,34.0
2017-11-06 00:19:00,0.0
2017-11-06 00:19:30,181.0
2017-11-06 00:20:00,16.0
2017-11-06 00:20:30,0.0
2017-11-06 00:21:00,19.0
2017-11-06 00:21:30,0.0
2017-11-06 00:22:00,24.0
2017-11-06 00:22:30,14.0
2017-11-06 00:23:00,64.0
2017-11-06 00:23:30,112.0
2017-11-06 00:24:00,131.0
2017-11-06 00:24:30,13.0
2017-11-06 00:25:00,26.0
2017-11-06 00:25:30,122.0
2017-11-06 00:26:00,61.0
2017-11-06 00:26:30,262.0
2017-11-06 00:27:00,141.0
2017-11-06 00:27:30,418.0
2017-11-06 00:28:00,344.0
2017-11-06 00:28:30,291.0
2017-11-06 00:29:00,355.0
2017-11-06 00:29:30,322.0
2017-11-06 00:30:00,366.0
2017-11-06 00:30:30,162.0
2017-11-06 00:31:00,230.0
2017-11-06 00:31:30,86.0
2017-11-06 00:32:00,282.0
2017-11-06 00:32:30,155.0
2017-11-06 00:33:00,74.0
2017-11-06 00:33:30,37.0
2017-11-06 00:34:00,14.0
2017-11-06 00:34:30,22.0
2017-11-06 00:35:00,35.0
2017-11-06 00:35:30,181.0
2017-11-06 00:36:00,254.0
