Time,Activity
2017-10-23 13:25:00,252.0
2017-10-23 13:25:30,288.0
2017-10-23 13:26:00,270.0
2017-10-23 13:26:30,288.0
2017-10-23 13:27:00,235.0
2017-10-23 13:27:30,252.0
2017-10-23 13:28:00,270.0
2017-10-23 13:28:30,416.0
2017-10-23 13:29:00,288.0
2017-10-23 13:29:30,244.0
2017-10-23 13:30:00,235.0
2017-10-23 13:30:30,226.0
2017-10-23 13:31:00,365.0
2017-10-23 13:31:30,330.0
2017-10-23 13:32:00,352.0
2017-10-23 13:32:30,319.0
2017-10-23 13:33:00,402.0
2017-10-23 13:33:30,558.0
2017-10-23 13:34:00,288.0
2017-10-23 13:34:30,252.0
2017-10-23 13:35:00,298.0
2017-10-23 13:35:30,288.0
2017-10-23 13:36:00,184.0
2017-10-23 13:36:30,26.0
2017-10-23 13:37:00,56.0
2017-10-23 13:37:30,235.0
2017-10-23 13:38:00,212.0
2017-10-23 13:38:30,309.0
2017-10-23 13:39:00,298.0
2017-10-23 13:39:30,377.0
2017-10-23 13:40:00,270.0
2017-10-23 13:40:30,261.0
2017-10-23 13:41:00,377.0
2017-10-23 13:41:30,377.0
2017-10-23 13:42:00,458.0
2017-10-23 13:42:30,319.0
2017-10-23 13:43:00,319.0
2017-10-23 13:43:30,416.0
2017-10-23 13:44:00,298.0
2017-10-23 13:44:30,298.0
2017-10-23 13:45:00,165.0
2017-10-23 13:45:30,28.0
2017-10-23 13:46:00,133.0
2017-10-23 13:46:30,226.0
2017-10-23 13:47:00,14.0
2017-10-23 13:47:30,128.0
2017-10-23 13:48:00,252.0
2017-10-23 13:48:30,226.0
2017-10-23 13:49:00,235.0
2017-10-23 13:49:30,309.0
2017-10-23 13:50:00,270.0
2017-10-23 13:50:30,170.0
2017-10-23 13:51:00,139.0
2017-10-23 13:51:30,133.0
2017-10-23 13:52:00,252.0
2017-10-23 13:52:30,154.0
2017-10-23 13:53:00,154.0
2017-10-23 13:53:30,133.0
2017-10-23 13:54:00,252.0
2017-10-23 13:54:30,309.0
2017-10-23 13:55:00,133.0
2017-10-23 13:55:30,298.0
2017-10-23 13:56:00,444.0
2017-10-23 13:56:30,444.0
2017-10-23 13:57:00,402.0
2017-10-23 13:57:30,270.0
2017-10-23 13:58:00,558.0
2017-10-23 13:58:30,523.0
2017-10-23 13:59:00,98.0
2017-10-23 13:59:30,614.0
2017-10-23 14:00:00,675.0
2017-10-23 14:00:30,352.0
2017-10-23 14:01:00,56.0
2017-10-23 14:01:30,81.0
2017-10-23 14:02:00,279.0
2017-10-23 14:02:30,2.0
2017-10-23 14:03:00,154.0
2017-10-23 14:03:30,473.0
2017-10-23 14:04:00,633.0
2017-10-23 14:04:30,1163.0
2017-10-23 14:05:00,540.0
2017-10-23 14:05:30,575.0
2017-10-23 14:06:00,352.0
2017-10-23 14:06:30,60.0
2017-10-23 14:07:00,184.0
2017-10-23 14:07:30,77.0
2017-10-23 14:08:00,288.0
2017-10-23 14:08:30,402.0
2017-10-23 14:09:00,252.0
2017-10-23 14:09:30,309.0
2017-10-23 14:10:00,523.0
2017-10-23 14:10:30,235.0
2017-10-23 14:11:00,60.0
2017-10-23 14:11:30,473.0
2017-10-23 14:12:00,81.0
2017-10-23 14:12:30,0.0
2017-10-23 14:13:00,402.0
2017-10-23 14:13:30,992.0
2017-10-23 14:14:00,377.0
2017-10-23 14:14:30,26.0
2017-10-23 14:15:00,28.0
2017-10-23 14:15:30,0.0
2017-10-23 14:16:00,0.0
2017-10-23 14:16:30,0.0
2017-10-23 14:17:00,0.0
2017-10-23 14:17:30,37.0
2017-10-23 14:18:00,0.0
2017-10-23 14:18:30,0.0
2017-10-23 14:19:00,5.0
2017-10-23 14:19:30,9.0
2017-10-23 14:20:00,0.0
2017-10-23 14:20:30,0.0
2017-10-23 14:21:00,112.0
2017-10-23 14:21:30,309.0
2017-10-23 14:22:00,430.0
2017-10-23 14:22:30,244.0
2017-10-23 14:23:00,184.0
2017-10-23 14:23:30,128.0
2017-10-23 14:24:00,56.0
2017-10-23 14:24:30,54.0
2017-10-23 14:25:00,70.0
2017-10-23 14:25:30,614.0
2017-10-23 14:26:00,212.0
2017-10-23 14:26:30,219.0
2017-10-23 14:27:00,309.0
2017-10-23 14:27:30,19.0
2017-10-23 14:28:00,0.0
2017-10-23 14:28:30,473.0
2017-10-23 14:29:00,389.0
2017-10-23 14:29:30,594.0
2017-10-23 14:30:00,244.0
2017-10-23 14:30:30,205.0
2017-10-23 14:31:00,261.0
2017-10-23 14:31:30,88.0
2017-10-23 14:32:00,60.0
2017-10-23 14:32:30,5.0
2017-10-23 14:33:00,81.0
2017-10-23 14:33:30,77.0
2017-10-23 14:34:00,35.0
2017-10-23 14:34:30,81.0
2017-10-23 14:35:00,226.0
2017-10-23 14:35:30,594.0
2017-10-23 14:36:00,654.0
2017-10-23 14:36:30,416.0
2017-10-23 14:37:00,319.0
2017-10-23 14:37:30,402.0
2017-10-23 14:38:00,191.0
2017-10-23 14:38:30,402.0
2017-10-23 14:39:00,244.0
2017-10-23 14:39:30,191.0
2017-10-23 14:40:00,205.0
2017-10-23 14:40:30,91.0
2017-10-23 14:41:00,56.0
2017-10-23 14:41:30,112.0
2017-10-23 14:42:00,149.0
2017-10-23 14:42:30,377.0
2017-10-23 14:43:00,319.0
2017-10-23 14:43:30,128.0
2017-10-23 14:44:00,91.0
2017-10-23 14:44:30,288.0
2017-10-23 14:45:00,235.0
2017-10-23 14:45:30,84.0
2017-10-23 14:46:00,56.0
2017-10-23 14:46:30,389.0
2017-10-23 14:47:00,430.0
2017-10-23 14:47:30,165.0
2017-10-23 14:48:00,16.0
2017-10-23 14:48:30,91.0
2017-10-23 14:49:00,2.0
2017-10-23 14:49:30,84.0
2017-10-23 14:50:00,18.0
2017-10-23 14:50:30,144.0
2017-10-23 14:51:00,489.0
2017-10-23 14:51:30,177.0
2017-10-23 14:52:00,11.0
2017-10-23 14:52:30,88.0
2017-10-23 14:53:00,32.0
2017-10-23 14:53:30,54.0
2017-10-23 14:54:00,112.0
2017-10-23 14:54:30,88.0
2017-10-23 14:55:00,0.0
2017-10-23 14:55:30,26.0
2017-10-23 14:56:00,139.0
2017-10-23 14:56:30,198.0
2017-10-23 14:57:00,19.0
2017-10-23 14:57:30,0.0
2017-10-23 14:58:00,21.0
2017-10-23 14:58:30,0.0
2017-10-23 14:59:00,11.0
2017-10-23 14:59:30,0.0
2017-10-23 15:00:00,0.0
2017-10-23 15:00:30,219.0
2017-10-23 15:01:00,558.0
2017-10-23 15:01:30,252.0
2017-10-23 15:02:00,319.0
2017-10-23 15:02:30,226.0
2017-10-23 15:03:00,279.0
2017-10-23 15:03:30,252.0
2017-10-23 15:04:00,416.0
2017-10-23 15:04:30,212.0
2017-10-23 15:05:00,0.0
2017-10-23 15:05:30,56.0
2017-10-23 15:06:00,19.0
2017-10-23 15:06:30,261.0
2017-10-23 15:07:00,77.0
2017-10-23 15:07:30,117.0
2017-10-23 15:08:00,0.0
2017-10-23 15:08:30,53.0
2017-10-23 15:09:00,128.0
2017-10-23 15:09:30,139.0
2017-10-23 15:10:00,149.0
2017-10-23 15:10:30,49.0
2017-10-23 15:11:00,0.0
2017-10-23 15:11:30,416.0
2017-10-23 15:12:00,377.0
2017-10-23 15:12:30,2.0
2017-10-23 15:13:00,91.0
2017-10-23 15:13:30,4.0
2017-10-23 15:14:00,365.0
2017-10-23 15:14:30,654.0
2017-10-23 15:15:00,416.0
2017-10-23 15:15:30,98.0
2017-10-23 15:16:00,144.0
2017-10-23 15:16:30,212.0
2017-10-23 15:17:00,205.0
2017-10-23 15:17:30,60.0
2017-10-23 15:18:00,154.0
2017-10-23 15:18:30,42.0
2017-10-23 15:19:00,25.0
2017-10-23 15:19:30,0.0
2017-10-23 15:20:00,2.0
2017-10-23 15:20:30,67.0
2017-10-23 15:21:00,39.0
2017-10-23 15:21:30,0.0
2017-10-23 15:22:00,14.0
2017-10-23 15:22:30,0.0
2017-10-23 15:23:00,261.0
2017-10-23 15:23:30,154.0
2017-10-23 15:24:00,32.0
2017-10-23 15:24:30,330.0
2017-10-23 15:25:00,139.0
2017-10-23 15:25:30,473.0
2017-10-23 15:26:00,594.0
2017-10-23 15:26:30,558.0
2017-10-23 15:27:00,721.0
2017-10-23 15:27:30,654.0
2017-10-23 15:28:00,505.0
2017-10-23 15:28:30,1199.0
2017-10-23 15:29:00,1126.0
2017-10-23 15:29:30,961.0
2017-10-23 15:30:00,845.0
2017-10-23 15:30:30,873.0
2017-10-23 15:31:00,992.0
2017-10-23 15:31:30,614.0
2017-10-23 15:32:00,743.0
2017-10-23 15:32:30,594.0
2017-10-23 15:33:00,505.0
2017-10-23 15:33:30,523.0
2017-10-23 15:34:00,458.0
2017-10-23 15:34:30,768.0
2017-10-23 15:35:00,540.0
2017-10-23 15:35:30,352.0
2017-10-23 15:36:00,377.0
2017-10-23 15:36:30,270.0
2017-10-23 15:37:00,33.0
2017-10-23 15:37:30,91.0
2017-10-23 15:38:00,270.0
2017-10-23 15:38:30,340.0
2017-10-23 15:39:00,288.0
2017-10-23 15:39:30,35.0
2017-10-23 15:40:00,32.0
2017-10-23 15:40:30,35.0
2017-10-23 15:41:00,39.0
2017-10-23 15:41:30,32.0
2017-10-23 15:42:00,558.0
2017-10-23 15:42:30,458.0
2017-10-23 15:43:00,558.0
2017-10-23 15:43:30,212.0
2017-10-23 15:44:00,133.0
2017-10-23 15:44:30,154.0
2017-10-23 15:45:00,0.0
2017-10-23 15:45:30,56.0
2017-10-23 15:46:00,112.0
2017-10-23 15:46:30,0.0
2017-10-23 15:47:00,0.0
2017-10-23 15:47:30,0.0
2017-10-23 15:48:00,46.0
2017-10-23 15:48:30,23.0
2017-10-23 15:49:00,84.0
2017-10-23 15:49:30,226.0
2017-10-23 15:50:00,77.0
2017-10-23 15:50:30,63.0
2017-10-23 15:51:00,112.0
2017-10-23 15:51:30,226.0
2017-10-23 15:52:00,489.0
2017-10-23 15:52:30,39.0
2017-10-23 15:53:00,16.0
2017-10-23 15:53:30,0.0
2017-10-23 15:54:00,39.0
2017-10-23 15:54:30,177.0
2017-10-23 15:55:00,39.0
2017-10-23 15:55:30,67.0
2017-10-23 15:56:00,165.0
2017-10-23 15:56:30,44.0
2017-10-23 15:57:00,170.0
2017-10-23 15:57:30,149.0
2017-10-23 15:58:00,28.0
2017-10-23 15:58:30,77.0
2017-10-23 15:59:00,33.0
2017-10-23 15:59:30,67.0
2017-10-23 16:00:00,133.0
2017-10-23 16:00:30,154.0
2017-10-23 16:01:00,70.0
2017-10-23 16:01:30,165.0
2017-10-23 16:02:00,330.0
2017-10-23 16:02:30,198.0
2017-10-23 16:03:00,0.0
2017-10-23 16:03:30,252.0
2017-10-23 16:04:00,244.0
2017-10-23 16:04:30,219.0
2017-10-23 16:05:00,109.0
2017-10-23 16:05:30,117.0
2017-10-23 16:06:00,149.0
2017-10-23 16:06:30,244.0
2017-10-23 16:07:00,88.0
2017-10-23 16:07:30,7.0
2017-10-23 16:08:00,430.0
2017-10-23 16:08:30,402.0
2017-10-23 16:09:00,389.0
2017-10-23 16:09:30,49.0
2017-10-23 16:10:00,165.0
2017-10-23 16:10:30,594.0
2017-10-23 16:11:00,117.0
2017-10-23 16:11:30,60.0
2017-10-23 16:12:00,37.0
2017-10-23 16:12:30,44.0
2017-10-23 16:13:00,0.0
2017-10-23 16:13:30,139.0
2017-10-23 16:14:00,177.0
2017-10-23 16:14:30,23.0
2017-10-23 16:15:00,0.0
2017-10-23 16:15:30,288.0
2017-10-23 16:16:00,117.0
2017-10-23 16:16:30,33.0
2017-10-23 16:17:00,33.0
2017-10-23 16:17:30,7.0
2017-10-23 16:18:00,2.0
2017-10-23 16:18:30,2.0
2017-10-23 16:19:00,0.0
2017-10-23 16:19:30,0.0
2017-10-23 16:20:00,0.0
2017-10-23 16:20:30,0.0
2017-10-23 16:21:00,0.0
2017-10-23 16:21:30,0.0
2017-10-23 16:22:00,0.0
2017-10-23 16:22:30,0.0
2017-10-23 16:23:00,2.0
2017-10-23 16:23:30,0.0
2017-10-23 16:24:00,0.0
2017-10-23 16:24:30,9.0
2017-10-23 16:25:00,2.0
2017-10-23 16:25:30,123.0
2017-10-23 16:26:00,63.0
2017-10-23 16:26:30,98.0
2017-10-23 16:27:00,489.0
2017-10-23 16:27:30,402.0
2017-10-23 16:28:00,743.0
2017-10-23 16:28:30,489.0
2017-10-23 16:29:00,389.0
2017-10-23 16:29:30,558.0
2017-10-23 16:30:00,149.0
2017-10-23 16:30:30,154.0
2017-10-23 16:31:00,128.0
2017-10-23 16:31:30,102.0
2017-10-23 16:32:00,98.0
2017-10-23 16:32:30,226.0
2017-10-23 16:33:00,139.0
2017-10-23 16:33:30,154.0
2017-10-23 16:34:00,458.0
2017-10-23 16:34:30,819.0
2017-10-23 16:35:00,523.0
2017-10-23 16:35:30,540.0
2017-10-23 16:36:00,1126.0
2017-10-23 16:36:30,473.0
2017-10-23 16:37:00,365.0
2017-10-23 16:37:30,1199.0
2017-10-23 16:38:00,430.0
2017-10-23 16:38:30,16.0
2017-10-23 16:39:00,11.0
2017-10-23 16:39:30,0.0
2017-10-23 16:40:00,21.0
2017-10-23 16:40:30,19.0
2017-10-23 16:41:00,0.0
2017-10-23 16:41:30,2.0
2017-10-23 16:42:00,0.0
2017-10-23 16:42:30,2.0
2017-10-23 16:43:00,0.0
2017-10-23 16:43:30,0.0
2017-10-23 16:44:00,5.0
2017-10-23 16:44:30,0.0
2017-10-23 16:45:00,154.0
2017-10-23 16:45:30,523.0
2017-10-23 16:46:00,298.0
2017-10-23 16:46:30,77.0
2017-10-23 16:47:00,244.0
2017-10-23 16:47:30,149.0
2017-10-23 16:48:00,128.0
2017-10-23 16:48:30,219.0
2017-10-23 16:49:00,319.0
2017-10-23 16:49:30,144.0
2017-10-23 16:50:00,123.0
2017-10-23 16:50:30,0.0
2017-10-23 16:51:00,2.0
2017-10-23 16:51:30,88.0
2017-10-23 16:52:00,235.0
2017-10-23 16:52:30,177.0
2017-10-23 16:53:00,279.0
2017-10-23 16:53:30,226.0
2017-10-23 16:54:00,458.0
2017-10-23 16:54:30,523.0
2017-10-23 16:55:00,279.0
2017-10-23 16:55:30,389.0
2017-10-23 16:56:00,540.0
2017-10-23 16:56:30,444.0
2017-10-23 16:57:00,654.0
2017-10-23 16:57:30,721.0
2017-10-23 16:58:00,389.0
2017-10-23 16:58:30,416.0
2017-10-23 16:59:00,330.0
2017-10-23 16:59:30,184.0
2017-10-23 17:00:00,46.0
2017-10-23 17:00:30,170.0
2017-10-23 17:01:00,165.0
2017-10-23 17:01:30,298.0
2017-10-23 17:02:00,33.0
2017-10-23 17:02:30,95.0
2017-10-23 17:03:00,88.0
2017-10-23 17:03:30,0.0
2017-10-23 17:04:00,0.0
2017-10-23 17:04:30,51.0
2017-10-23 17:05:00,81.0
2017-10-23 17:05:30,0.0
2017-10-23 17:06:00,0.0
2017-10-23 17:06:30,0.0
2017-10-23 17:07:00,0.0
2017-10-23 17:07:30,14.0
2017-10-23 17:08:00,0.0
2017-10-23 17:08:30,0.0
2017-10-23 17:09:00,84.0
2017-10-23 17:09:30,0.0
2017-10-23 17:10:00,25.0
2017-10-23 17:10:30,0.0
2017-10-23 17:11:00,54.0
2017-10-23 17:11:30,54.0
2017-10-23 17:12:00,0.0
2017-10-23 17:12:30,18.0
2017-10-23 17:13:00,11.0
2017-10-23 17:13:30,2.0
2017-10-23 17:14:00,0.0
2017-10-23 17:14:30,0.0
2017-10-23 17:15:00,0.0
2017-10-23 17:15:30,5.0
2017-10-23 17:16:00,2.0
2017-10-23 17:16:30,39.0
2017-10-23 17:17:00,12.0
2017-10-23 17:17:30,54.0
2017-10-23 17:18:00,5.0
2017-10-23 17:18:30,0.0
2017-10-23 17:19:00,0.0
2017-10-23 17:19:30,7.0
2017-10-23 17:20:00,0.0
2017-10-23 17:20:30,35.0
2017-10-23 17:21:00,0.0
2017-10-23 17:21:30,21.0
2017-10-23 17:22:00,33.0
2017-10-23 17:22:30,28.0
2017-10-23 17:23:00,0.0
2017-10-23 17:23:30,67.0
2017-10-23 17:24:00,42.0
2017-10-23 17:24:30,0.0
2017-10-23 17:25:00,67.0
2017-10-23 17:25:30,30.0
2017-10-23 17:26:00,77.0
2017-10-23 17:26:30,56.0
2017-10-23 17:27:00,30.0
2017-10-23 17:27:30,184.0
2017-10-23 17:28:00,51.0
2017-10-23 17:28:30,0.0
2017-10-23 17:29:00,0.0
2017-10-23 17:29:30,14.0
2017-10-23 17:30:00,11.0
2017-10-23 17:30:30,18.0
2017-10-23 17:31:00,0.0
2017-10-23 17:31:30,0.0
2017-10-23 17:32:00,74.0
2017-10-23 17:32:30,219.0
2017-10-23 17:33:00,352.0
2017-10-23 17:33:30,70.0
2017-10-23 17:34:00,430.0
2017-10-23 17:34:30,74.0
2017-10-23 17:35:00,0.0
2017-10-23 17:35:30,47.0
2017-10-23 17:36:00,5.0
2017-10-23 17:36:30,56.0
2017-10-23 17:37:00,21.0
2017-10-23 17:37:30,11.0
2017-10-23 17:38:00,0.0
2017-10-23 17:38:30,2.0
2017-10-23 17:39:00,0.0
2017-10-23 17:39:30,0.0
2017-10-23 17:40:00,0.0
2017-10-23 17:40:30,12.0
2017-10-23 17:41:00,14.0
2017-10-23 17:41:30,0.0
2017-10-23 17:42:00,0.0
2017-10-23 17:42:30,235.0
2017-10-23 17:43:00,0.0
2017-10-23 17:43:30,23.0
2017-10-23 17:44:00,0.0
2017-10-23 17:44:30,11.0
2017-10-23 17:45:00,44.0
2017-10-23 17:45:30,5.0
2017-10-23 17:46:00,28.0
2017-10-23 17:46:30,0.0
2017-10-23 17:47:00,53.0
2017-10-23 17:47:30,16.0
2017-10-23 17:48:00,16.0
2017-10-23 17:48:30,0.0
2017-10-23 17:49:00,23.0
2017-10-23 17:49:30,47.0
2017-10-23 17:50:00,42.0
2017-10-23 17:50:30,0.0
2017-10-23 17:51:00,23.0
2017-10-23 17:51:30,0.0
2017-10-23 17:52:00,0.0
2017-10-23 17:52:30,0.0
2017-10-23 17:53:00,4.0
2017-10-23 17:53:30,0.0
2017-10-23 17:54:00,0.0
2017-10-23 17:54:30,160.0
2017-10-23 17:55:00,416.0
2017-10-23 17:55:30,489.0
2017-10-23 17:56:00,721.0
2017-10-23 17:56:30,675.0
2017-10-23 17:57:00,558.0
2017-10-23 17:57:30,458.0
2017-10-23 17:58:00,402.0
2017-10-23 17:58:30,654.0
2017-10-23 17:59:00,654.0
2017-10-23 17:59:30,614.0
2017-10-23 18:00:00,91.0
2017-10-23 18:00:30,133.0
2017-10-23 18:01:00,473.0
2017-10-23 18:01:30,594.0
2017-10-23 18:02:00,205.0
2017-10-23 18:02:30,219.0
2017-10-23 18:03:00,235.0
2017-10-23 18:03:30,288.0
2017-10-23 18:04:00,309.0
2017-10-23 18:04:30,288.0
2017-10-23 18:05:00,139.0
2017-10-23 18:05:30,244.0
2017-10-23 18:06:00,170.0
2017-10-23 18:06:30,252.0
2017-10-23 18:07:00,149.0
2017-10-23 18:07:30,352.0
2017-10-23 18:08:00,298.0
2017-10-23 18:08:30,252.0
2017-10-23 18:09:00,117.0
2017-10-23 18:09:30,0.0
2017-10-23 18:10:00,198.0
2017-10-23 18:10:30,177.0
2017-10-23 18:11:00,319.0
2017-10-23 18:11:30,212.0
2017-10-23 18:12:00,212.0
2017-10-23 18:12:30,144.0
2017-10-23 18:13:00,191.0
2017-10-23 18:13:30,198.0
2017-10-23 18:14:00,252.0
2017-10-23 18:14:30,198.0
2017-10-23 18:15:00,226.0
2017-10-23 18:15:30,177.0
2017-10-23 18:16:00,133.0
2017-10-23 18:16:30,139.0
2017-10-23 18:17:00,170.0
2017-10-23 18:17:30,244.0
2017-10-23 18:18:00,154.0
2017-10-23 18:18:30,288.0
2017-10-23 18:19:00,170.0
2017-10-23 18:19:30,340.0
2017-10-23 18:20:00,219.0
2017-10-23 18:20:30,444.0
2017-10-23 18:21:00,675.0
2017-10-23 18:21:30,931.0
2017-10-23 18:22:00,123.0
2017-10-23 18:22:30,270.0
2017-10-23 18:23:00,444.0
2017-10-23 18:23:30,992.0
2017-10-23 18:24:00,633.0
2017-10-23 18:24:30,0.0
2017-10-23 18:25:00,0.0
2017-10-23 18:25:30,7.0
2017-10-23 18:26:00,0.0
2017-10-23 18:26:30,721.0
2017-10-23 18:27:00,654.0
2017-10-23 18:27:30,458.0
2017-10-23 18:28:00,261.0
2017-10-23 18:28:30,270.0
2017-10-23 18:29:00,298.0
2017-10-23 18:29:30,149.0
2017-10-23 18:30:00,365.0
2017-10-23 18:30:30,279.0
2017-10-23 18:31:00,261.0
2017-10-23 18:31:30,270.0
2017-10-23 18:32:00,149.0
2017-10-23 18:32:30,184.0
2017-10-23 18:33:00,235.0
2017-10-23 18:33:30,219.0
2017-10-23 18:34:00,298.0
2017-10-23 18:34:30,279.0
2017-10-23 18:35:00,279.0
2017-10-23 18:35:30,177.0
2017-10-23 18:36:00,198.0
2017-10-23 18:36:30,288.0
2017-10-23 18:37:00,614.0
2017-10-23 18:37:30,160.0
2017-10-23 18:38:00,149.0
2017-10-23 18:38:30,184.0
2017-10-23 18:39:00,298.0
2017-10-23 18:39:30,112.0
2017-10-23 18:40:00,416.0
2017-10-23 18:40:30,298.0
2017-10-23 18:41:00,458.0
2017-10-23 18:41:30,377.0
2017-10-23 18:42:00,444.0
2017-10-23 18:42:30,558.0
2017-10-23 18:43:00,235.0
2017-10-23 18:43:30,105.0
2017-10-23 18:44:00,340.0
2017-10-23 18:44:30,270.0
2017-10-23 18:45:00,252.0
2017-10-23 18:45:30,319.0
2017-10-23 18:46:00,298.0
2017-10-23 18:46:30,35.0
2017-10-23 18:47:00,160.0
2017-10-23 18:47:30,191.0
2017-10-23 18:48:00,244.0
2017-10-23 18:48:30,81.0
2017-10-23 18:49:00,123.0
2017-10-23 18:49:30,270.0
2017-10-23 18:50:00,235.0
2017-10-23 18:50:30,365.0
2017-10-23 18:51:00,133.0
2017-10-23 18:51:30,191.0
2017-10-23 18:52:00,330.0
2017-10-23 18:52:30,128.0
2017-10-23 18:53:00,288.0
2017-10-23 18:53:30,67.0
2017-10-23 18:54:00,123.0
2017-10-23 18:54:30,133.0
2017-10-23 18:55:00,19.0
2017-10-23 18:55:30,70.0
2017-10-23 18:56:00,184.0
2017-10-23 18:56:30,123.0
2017-10-23 18:57:00,198.0
2017-10-23 18:57:30,330.0
2017-10-23 18:58:00,270.0
2017-10-23 18:58:30,505.0
2017-10-23 18:59:00,489.0
2017-10-23 18:59:30,961.0
2017-10-23 19:00:00,721.0
2017-10-23 19:00:30,540.0
2017-10-23 19:01:00,523.0
2017-10-23 19:01:30,458.0
2017-10-23 19:02:00,70.0
2017-10-23 19:02:30,5.0
2017-10-23 19:03:00,26.0
2017-10-23 19:03:30,149.0
2017-10-23 19:04:00,16.0
2017-10-23 19:04:30,244.0
2017-10-23 19:05:00,309.0
2017-10-23 19:05:30,458.0
2017-10-23 19:06:00,743.0
2017-10-23 19:06:30,444.0
2017-10-23 19:07:00,226.0
2017-10-23 19:07:30,252.0
2017-10-23 19:08:00,212.0
2017-10-23 19:08:30,184.0
2017-10-23 19:09:00,139.0
2017-10-23 19:09:30,123.0
2017-10-23 19:10:00,56.0
2017-10-23 19:10:30,117.0
2017-10-23 19:11:00,298.0
2017-10-23 19:11:30,279.0
2017-10-23 19:12:00,633.0
2017-10-23 19:12:30,523.0
2017-10-23 19:13:00,377.0
2017-10-23 19:13:30,191.0
2017-10-23 19:14:00,352.0
2017-10-23 19:14:30,558.0
2017-10-23 19:15:00,244.0
2017-10-23 19:15:30,170.0
2017-10-23 19:16:00,901.0
2017-10-23 19:16:30,2248.0
2017-10-23 19:17:00,873.0
2017-10-23 19:17:30,1696.0
2017-10-23 19:18:00,1696.0
2017-10-23 19:18:30,540.0
2017-10-23 19:19:00,46.0
2017-10-23 19:19:30,23.0
2017-10-23 19:20:00,26.0
2017-10-23 19:20:30,2.0
2017-10-23 19:21:00,5.0
2017-10-23 19:21:30,14.0
2017-10-23 19:22:00,21.0
2017-10-23 19:22:30,25.0
2017-10-23 19:23:00,30.0
2017-10-23 19:23:30,845.0
2017-10-23 19:24:00,675.0
2017-10-23 19:24:30,1750.0
2017-10-23 19:25:00,2180.0
2017-10-23 19:25:30,1985.0
2017-10-23 19:26:00,123.0
2017-10-23 19:26:30,70.0
2017-10-23 19:27:00,47.0
2017-10-23 19:27:30,67.0
2017-10-23 19:28:00,63.0
2017-10-23 19:28:30,149.0
2017-10-23 19:29:00,81.0
2017-10-23 19:29:30,40.0
2017-10-23 19:30:00,67.0
2017-10-23 19:30:30,1024.0
2017-10-23 19:31:00,112.0
2017-10-23 19:31:30,117.0
2017-10-23 19:32:00,473.0
2017-10-23 19:32:30,1091.0
2017-10-23 19:33:00,1496.0
2017-10-23 19:33:30,1450.0
2017-10-23 19:34:00,1592.0
2017-10-23 19:34:30,1361.0
2017-10-23 19:35:00,1278.0
2017-10-23 19:35:30,1496.0
2017-10-23 19:36:00,819.0
2017-10-23 19:36:30,1057.0
2017-10-23 19:37:00,1696.0
2017-10-23 19:37:30,2797.0
2017-10-23 19:38:00,873.0
2017-10-23 19:38:30,1126.0
2017-10-23 19:39:00,352.0
2017-10-23 19:39:30,25.0
2017-10-23 19:40:00,184.0
2017-10-23 19:40:30,170.0
2017-10-23 19:41:00,18.0
2017-10-23 19:41:30,594.0
2017-10-23 19:42:00,1361.0
2017-10-23 19:42:30,252.0
2017-10-23 19:43:00,523.0
2017-10-23 19:43:30,54.0
2017-10-23 19:44:00,46.0
2017-10-23 19:44:30,0.0
2017-10-23 19:45:00,9.0
2017-10-23 19:45:30,0.0
2017-10-23 19:46:00,0.0
2017-10-23 19:46:30,2.0
2017-10-23 19:47:00,0.0
2017-10-23 19:47:30,32.0
2017-10-23 19:48:00,0.0
2017-10-23 19:48:30,149.0
2017-10-23 19:49:00,654.0
2017-10-23 19:49:30,633.0
2017-10-23 19:50:00,558.0
2017-10-23 19:50:30,191.0
2017-10-23 19:51:00,149.0
2017-10-23 19:51:30,144.0
2017-10-23 19:52:00,212.0
2017-10-23 19:52:30,81.0
2017-10-23 19:53:00,768.0
2017-10-23 19:53:30,845.0
2017-10-23 19:54:00,473.0
2017-10-23 19:54:30,768.0
2017-10-23 19:55:00,654.0
2017-10-23 19:55:30,444.0
2017-10-23 19:56:00,1319.0
2017-10-23 19:56:30,594.0
2017-10-23 19:57:00,23.0
2017-10-23 19:57:30,2.0
2017-10-23 19:58:00,0.0
2017-10-23 19:58:30,0.0
2017-10-23 19:59:00,0.0
2017-10-23 19:59:30,0.0
2017-10-23 20:00:00,35.0
2017-10-23 20:00:30,0.0
2017-10-23 20:01:00,0.0
2017-10-23 20:01:30,46.0
2017-10-23 20:02:00,0.0
2017-10-23 20:02:30,35.0
2017-10-23 20:03:00,961.0
2017-10-23 20:03:30,226.0
2017-10-23 20:04:00,26.0
2017-10-23 20:04:30,54.0
2017-10-23 20:05:00,37.0
2017-10-23 20:05:30,47.0
2017-10-23 20:06:00,18.0
2017-10-23 20:06:30,0.0
2017-10-23 20:07:00,117.0
2017-10-23 20:07:30,98.0
2017-10-23 20:08:00,21.0
2017-10-23 20:08:30,23.0
2017-10-23 20:09:00,18.0
2017-10-23 20:09:30,25.0
2017-10-23 20:10:00,60.0
2017-10-23 20:10:30,16.0
2017-10-23 20:11:00,60.0
2017-10-23 20:11:30,16.0
2017-10-23 20:12:00,40.0
2017-10-23 20:12:30,11.0
2017-10-23 20:13:00,0.0
2017-10-23 20:13:30,0.0
2017-10-23 20:14:00,11.0
2017-10-23 20:14:30,39.0
2017-10-23 20:15:00,5.0
